,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
7125,20,180,9,portf.609,CO,7,3,4855.52223,1659.17407666667,2613.6,3470,-1106.07777,6083.6,-1106.07777,2432.7594561773,66.6666666666667,33.3333333333333,5.50015574402151,3041.8,3041.8,-1106.07777,-1106.07777,1659.17407666667,2613.6,2432.7594561773,10.8266240071011,-5150,0.942819850485437,2.75007787201075,2.75007787201075,8917.52223,-49.5,4855.52223
7126,20,180,9,portf.609,CT,39,19,12870.92174,606.332723157895,-135,11043,-1169.71694,17515.2,-5994.87825999999,2679.28363098311,42.1052631578947,57.8947368421053,2.92169402619362,2189.4,1142.5,-544.988932727272,-439.099999999999,606.332723157895,-135,2679.28363098311,3.59246534115032,-7085,1.81664385885674,4.01732928601623,2.60191300387156,15779.88852,-2161.11148,12870.92174
7127,20,180,9,portf.609,KC,10,5,-2085.4924,-417.09848,-835.6428,950,-1023.2712,950,-3035.4924,823.529936795908,20,80,0.312964051565407,950,950,-758.8731,-886.1106,-417.09848,-835.6428,823.529936795908,-8.04006364064844,-4785.4924,-0.435794736608504,1.25185620626163,1.07210093187013,2700,-2085.4924,-2085.4924
7128,20,180,9,portf.609,LC,49,24,3981.591225,163.982967708333,-292.5,5820,-855.646199999999,11530,-7594.408775,1489.98690714485,29.1666666666667,70.8333333333333,1.51822220025284,1647.14285714286,607.5,-446.729927941176,-434.299999999999,163.982967708333,-292.5,1489.98690714485,1.74709515792171,-5268.971,0.755667705326145,3.68711105775691,1.39880267096477,8064.891225,-4393.971,3981.591225
7129,20,180,9,portf.609,LSU,39,19,4988.503471,186.342287947368,-429,4571.3,-1287.8775,13894.75,-10354.246529,1709.50430437841,42.1052631578947,57.8947368421053,1.34193733567033,1736.84375,1120.55,-941.295139,-1100.770385,186.342287947368,-429,1709.50430437841,1.73038003372372,-9784.287681,0.509848405284231,1.8451638365467,1.01796888367414,8215.253471,-2267.696529,4988.503471
7130,20,180,9,portf.609,NG,35,17,4740.99576,329.882103529412,-120,2504,-1022.47446,9373,-3765.00424,1081.13167412341,41.1764705882353,58.8235294117647,2.48950582855121,1339,986,-376.500424,-357.5,329.882103529412,-120,1081.13167412341,4.84373566402452,-4644,1.02088625322997,3.55643689793029,2.75804195804196,8559.99576,-2301.52978,4740.99576
7131,20,180,9,portf.609,RR,43,21,-826.408044,-83.1670497142856,-190,4325.5,-1241.375044,5588.7,-7335.208044,1106.60992632366,28.5714285714286,71.4285714285714,0.761900680454647,931.45,282.5,-489.0138696,-422.199999999999,-83.1670497142856,-190,1106.60992632366,-1.19304549282303,-5216.633,-0.15841789982159,1.90475170113662,0.669114163903365,2086.667,-5216.633,-826.408044
7132,20,180,9,portf.609,WTI,39,19,5095.249796,273.602620842105,-275,4314,-1137.829964,11740.6,-6542.150204,1503.93382474522,42.1052631578947,57.8947368421053,1.79460875001335,1467.575,783.2,-594.740927636364,-726.43732,273.602620842105,-275,1503.93382474522,2.88796414134647,-6314.58292,0.806902033048289,2.46758703126835,1.07813844145562,8166,-216,5095.249796
7133,20,180,9,portf.609,XAU,38,19,6325.68616444999,332.930850760526,-663.670000000001,6724.8,-1385.1804736,18332.5,-12006.81383555,2383.62328537132,31.5789473684211,68.4210526315789,1.52684136283689,3055.41666666667,2394.15,-923.601064273077,-1114.900605,332.930850760526,-663.670000000001,2383.62328537132,2.2172603539312,-7789.13307695,0.812116843037293,3.3081562861466,2.14741115868351,14019.199715,-870,6325.68616444999
7134,40,180,9,portf.610,CC,44,22,379.506080000001,17.2502763636364,-302.850000000001,2856,-1103.195184,9093,-8713.49392,1071.06732367978,40.9090909090909,59.0909090909091,1.04355383540567,1010.33333333333,1124,-670.268763076923,-712.71372,17.2502763636364,-302.850000000001,1071.06732367978,0.255669874131812,-6239.98036,0.0608184734735289,1.50735554003041,1.57707080481066,6619.48644,-565,379.506080000001
7135,40,180,9,portf.610,CO,5,2,5086.318012,711.159006,711.159006,2491.5,-1069.181988,2491.5,-1069.181988,2517.7823793636,50,50,2.33028617014076,2491.5,2491.5,-1069.181988,-1069.181988,711.159006,711.159006,2517.7823793636,4.48382645280601,-5150,0.987634565436893,2.33028617014076,2.33028617014076,8782.318012,-49.5,5086.318012
7136,40,180,9,portf.610,CT,31,15,11264.864822,535.230988133333,-74.7999999999993,9109,-1278.50436,13462.8,-5434.335178,2516.83730236738,46.6666666666667,53.3333333333333,2.47735915416147,1923.25714285714,939,-679.29189725,-737.361085,535.230988133333,-74.7999999999993,2516.83730236738,3.37587516025172,-7914.266338,1.4233618557809,2.83126760475596,1.27346020708429,15942.73116,-2205.26884,11264.864822
7137,40,180,9,portf.610,KC,4,2,-1761.0298,-880.5149,-880.5149,0,-966.4192,0,-1761.0298,121.487026126167,0,100,0,NA,NA,-880.5149,-880.5149,-880.5149,-880.5149,121.487026126167,-115.055419102985,-2396.0298,-0.734978254444081,NA,NA,635,-1761.0298,-1761.0298
7138,40,180,9,portf.610,LC,31,15,11798.863175,775.150878333333,-275,5810,-1050.43185,17199.1,-5571.836825,2350.54524657297,40,60,3.0867917600943,2866.51666666667,2572.05,-619.092980555556,-572.5,775.150878333333,-275,2350.54524657297,5.23501461360094,-4235,2.78603616883117,4.63018764014145,4.49266375545852,13528.363175,-2864.308975,11798.863175
7139,40,180,9,portf.610,LSU,28,14,-321.100212999999,-22.9357295,-1050.9165375,3968,-1302.97836,9902.5,-10223.600213,1721.10876971788,35.7142857142857,64.2857142857143,0.968592256513346,1980.5,1922.8,-1135.95557922222,-1142.970048,-22.9357295,-1050.9165375,1721.10876971788,-0.211545850428017,-10455.403565,-0.0307114126206375,1.74346606172402,1.68228380381845,4919.281712,-5536.121853,-321.100212999999
7140,40,180,9,portf.610,NG,27,13,-625.390439999999,23.8930430769231,-672,2244,-983.24458,6729,-6418.39044,1243.75599212866,30.7692307692308,69.2307692307692,1.048393684196,1682.25,2024.5,-713.154493333333,-733.50408,23.8930430769231,-672,1243.75599212866,0.304955556135578,-6060.09958,-0.103198046788531,2.35888578944101,2.76003918069549,3331.60956,-4026.39044,-625.390439999999
7141,40,180,9,portf.610,RR,27,13,2998.999,201.969153846154,-110,3656.6,-933.200999999999,5559.1,-2933.501,1151.6499756882,38.4615384615385,61.5384615384615,1.8950394085429,1111.82,430,-366.687625,-250,201.969153846154,-110,1151.6499756882,2.78397168339492,-3190,0.940125078369906,3.03206305366864,1.72,4408.199,-3033.201,2998.999
7142,40,180,9,portf.610,WTI,21,10,3960.870756,323.1570756,-630.86481,3886,-1031.99632,8287.4,-5055.829244,1846.0189525793,30,70,1.63917719528108,2762.46666666667,3397.4,-722.261320571428,-774.230184,323.1570756,-630.86481,1846.0189525793,2.77893113259931,-6516.60274,0.607812216584496,3.8247467889892,4.38810068402086,7956,-500,3960.870756
7143,40,180,9,portf.610,XAU,30,15,4241.11989799999,282.741326533332,-1184.305248,4985.61,-1404.81208710001,16171.46,-11930.340102,2437.41088616345,33.3333333333333,66.6666666666667,1.35549027619833,3234.292,4243.8,-1193.0340102,-1218.3340336,282.741326533332,-1184.305248,2437.41088616345,1.84145374819059,-7121.2478123,0.595558532687855,2.71098055239666,3.48328117163417,9477.2366125,-1422.8625,4241.11989799999
7144,60,180,9,portf.611,CC,37,18,1018.245638,-64.6307978888887,-672,3305,-966.5772,8154,-9317.354362,1197.19937225762,27.7777777777778,72.2222222222222,0.875141127319936,1630.8,1278,-716.719566307692,-782.837600999998,-64.6307978888887,-672,1197.19937225762,-0.856985171620427,-6590.026602,0.154513130142901,2.27536693103183,1.63252250322095,5147.67224,-1544.8128,1018.245638
7145,60,180,9,portf.611,CO,3,1,3299.4,-669.6,-669.6,0,-669.6,0,-669.6,NA,0,100,0,NA,NA,-669.6,-669.6,-669.6,-669.6,NA,NA,-5407.5,0.610152565880722,NA,NA,7180.2,-822.599999999999,3299.4
7146,60,180,9,portf.611,CT,23,11,5869.64086,404.303714545454,-340,6000,-913.3806,8805,-4357.65914,2030.25107580057,36.3636363636364,63.6363636363636,2.02058025125848,2201.25,1361.5,-622.522734285714,-743.231500000002,404.303714545454,-340,2030.25107580057,3.16124570673148,-11967.03534,0.49048412520189,3.53601543970233,1.83186530710821,14708.5762,-2658.4238,5869.64086
7147,60,180,9,portf.611,KC,6,3,1110.496,370.165333333333,-285,2095,-699.504000000001,2095,-984.504000000001,1508.0598005402,33.3333333333333,66.6666666666667,2.12797510218343,2095,2095,-492.252,-492.252,370.165333333333,-285,1508.0598005402,3.89652485515434,-3800,0.292235789473684,4.25595020436687,4.25595020436687,3900.496,-1019.504,1110.496
7148,60,180,9,portf.611,LC,29,14,3702.6087,288.357764285714,-612.5911,5060,-1014.1075,10765,-6727.9913,2066.56319730384,28.5714285714286,71.4285714285714,1.60003179552268,2691.25,2837.5,-672.79913,-656.997600000001,288.357764285714,-612.5911,2066.56319730384,2.21504844538973,-4686.0714,0.790130662541761,4.00007948880671,4.31888944495383,7427.0087,-4496.0714,3702.6087
7149,60,180,9,portf.611,LSU,23,11,-3625.304061,-424.173096454545,-944.106912,2595.6,-1240.689564,3462.8,-8128.704061,1171.65504896149,27.2727272727273,72.7272727272727,0.425996564029667,1154.26666666667,786.900000000003,-1016.088007625,-999.9403575,-424.173096454545,-944.106912,1171.65504896149,-5.74703208281823,-8385.117817,-0.432349805944295,1.13599083741245,0.786946935482602,2385,-6000.117817,-3625.304061
7150,60,180,9,portf.611,NG,21,10,386.641380000001,49.8641380000001,-447,1890,-1177.74369,4897,-4398.35862,1097.87516581697,40,60,1.11336987796598,1224.25,1315,-733.05977,-690.982465,49.8641380000001,-447,1097.87516581697,0.721000597861781,-5412.93353,0.0714291756691868,1.67005481694897,1.90308736705786,3140.57491,-2272.35862,386.641380000001
7151,60,180,9,portf.611,RR,28,14,3465.674266,247.548161857143,17.5,4053.7,-985.7482,6358.7,-2893.025734,1211.87009872216,50,50,2.19794104327176,908.385714285714,280,-413.289390571429,-235,247.548161857143,17.5,1211.87009872216,3.24267860627521,-4330.7482,0.800248388026808,2.19794104327176,1.19148936170213,7315.8518,-1140.7482,3465.674266
7152,60,180,9,portf.611,WTI,21,10,-85.129778999999,-41.8429778999998,-759.0867475,3212.5,-1065.1353,6160.5,-6578.929779,1653.87551525441,20,80,0.936398503547548,3080.25,3080.25,-822.366222375,-788.74983,-46.4921976666665,-747.111115,1831.62755668892,-0.402942593263511,-9737.20353,-0.00874273385964635,3.74559401419019,3.9052306356757,7450.93842,-2286.26511,-85.129778999999
7153,60,180,9,portf.611,XAU,33,16,13174.983799,790.552112437499,110.754999999998,5515.04,-1217.680002,19220.56,-6571.726201,2344.21164105554,56.25,43.75,2.92473536056254,2135.61777777778,930,-938.818028714285,-1055.264196,790.552112437499,110.754999999998,2344.21164105554,5.35345252446046,-6152.305248,2.14147108570124,2.27479416932642,0.881295891138146,15288.933799,-951.820410000002,13174.983799
7154,80,180,9,portf.612,CC,33,16,1137.864374,-62.8147266249997,-626.61144,2576,-1074.3628,7403,-8408.035626,1229.06488176624,25,75,0.880467249342743,1850.75,2096.5,-700.6696355,-765.788957999999,-62.8147266249997,-626.61144,1229.06488176624,-0.811310197473523,-7223.90525,0.157513745629485,2.64140174802823,2.73769943807417,5106.11034,-2117.79491,1137.864374
7155,80,180,9,portf.612,CO,3,1,2533.391,-1047.109,-1047.109,0,-1047.109,0,-1047.109,NA,0,100,0,NA,NA,-1047.109,-1047.109,-1047.109,-1047.109,NA,NA,-5407.5,0.468495792880259,NA,NA,6414.191,-1047.109,2533.391
7156,80,180,9,portf.612,CT,23,11,2173.293209,90.0812008181816,-716.190640000001,4461,-902.91192,6506,-5515.106791,1618.76546006025,27.2727272727273,72.7272727272727,1.17966890697693,2168.66666666667,1321,-689.388348875,-742.704328,90.0812008181816,-716.190640000001,1618.76546006025,0.883385991537425,-15435.355391,0.140799687078614,3.14578375193847,1.77863511790388,16259.8486,-2382.1514,2173.293209
7157,80,180,9,portf.612,KC,6,3,731.9036,243.967866666667,-661.518,2330,-936.5784,2330,-1598.0964,1811.78423160333,33.3333333333333,66.6666666666667,1.45798463722213,2330,2330,-799.0482,-799.0482,243.967866666667,-661.518,1811.78423160333,2.13759991448789,-3800,0.192606210526316,2.91596927444427,2.91596927444427,4223.482,-696.518,731.9036
7158,80,180,9,portf.612,LC,27,13,-523.300050000002,-37.5615423076924,-608.404500000001,6050,-974.400000000001,6095,-6583.30005,1863.43698423136,23.0769230769231,76.9230769230769,0.925827465512528,2031.66666666667,27.5,-658.330005,-677.410900000001,-37.5615423076924,-608.404500000001,1863.43698423136,-0.319984525306105,-6750.80005,-0.0775167455892878,3.08609155170843,0.0405957447687954,1441.69995,-6568.30005,-523.300050000002
7159,80,180,9,portf.612,LSU,23,11,-1667.20358,-303.200325454545,-966.770867999999,3504.6,-1022.342272,4749.9,-8085.10358,1431.82791196085,18.1818181818182,81.8181818181818,0.587487835251704,2374.95,2374.95,-898.344842222222,-969.299352,-303.200325454545,-966.770867999999,1431.82791196085,-3.36154639207163,-13334.791402,-0.125026596197819,2.64369525863267,2.45017186393415,5744.787822,-7590.00358,-1667.20358
7160,80,180,9,portf.612,NG,19,9,-1081.76876,-243.529862222222,-400,1059,-953.193139999999,1948,-4139.76876,738.245180449875,22.2222222222222,77.7777777777778,0.470557683999722,974,974,-591.395537142857,-727.69428,-243.529862222222,-400,738.245180449875,-5.23662980256927,-4387.44448,-0.24656010234003,1.64695189399903,1.33847417352243,2043.67572,-2343.76876,-1081.76876
7161,80,180,9,portf.612,RR,14,7,1023.864487,146.266355285714,-240,3761.8,-1055.427,4516.8,-3492.935513,1721.33477593129,28.5714285714286,71.4285714285714,1.29312436006602,2258.4,2258.4,-698.5871026,-996.900919,146.266355285714,-240,1721.33477593129,1.34889879646723,-4620.427,0.221595209057518,3.23281090016505,2.26542072231754,5421.173,-1395.427,1023.864487
7162,80,180,9,portf.612,WTI,19,9,761.860013999999,64.2733348888888,-609.735518,3497.4,-1062.49344,4902.4,-4323.939986,1491.14680571991,22.2222222222222,77.7777777777778,1.13378076843641,2451.2,2451.2,-617.705712285714,-627.28347,64.2733348888888,-609.735518,1491.14680571991,0.684243534156944,-9782.1249,0.0778828753249715,3.96823268952743,3.90764322228991,8190,-1592.1249,761.860013999999
7163,80,180,9,portf.612,XAU,29,14,13578.0058223,1009.31827302143,-47.885,5651.55,-1094.99625,18665.58,-4535.1241777,2311.07576765445,50,50,4.11578145793271,2666.51142857143,2984.8,-647.874882528571,-516.989999999996,1009.31827302143,-47.885,2311.07576765445,6.93288860928552,-5379.39625,2.52407615860237,4.11578145793271,5.7734192150719,17892.7858223,-353.6,13578.0058223
7164,100,180,9,portf.613,CC,33,16,714.572225999999,-57.582985875,-790.07519,2208,-1114.68126,7856,-8777.327774,1243.10804436279,31.25,68.75,0.895033226772146,1571.2,2096,-797.938888545455,-884.624874000001,-57.582985875,-790.07519,1243.10804436279,-0.735335569895159,-6950.91598,0.102802598687144,1.96907309889872,2.3693658878509,4954.08814,-1996.82784,714.572225999999
7165,100,180,9,portf.613,CO,3,1,1419.726603,-965.273397,-965.273397,0,-965.273397,0,-965.273397,NA,0,100,0,NA,NA,-965.273397,-965.273397,-965.273397,-965.273397,NA,NA,-4635,0.30630563171521,NA,NA,4746.126603,-965.273397,1419.726603
7166,100,180,9,portf.613,CT,19,9,2622.357602,158.061955777778,-712.120928,5148,-1014.09198,6607,-5184.442398,2020.72659311614,22.2222222222222,77.7777777777778,1.27438970149399,3303.5,3303.5,-740.634628285714,-874.091899999999,158.061955777778,-712.120928,2020.72659311614,1.24170967458868,-15291.283698,0.171493620404347,4.46036395522896,3.77935088976342,16636.8413,-914.1587,2622.357602
7167,100,180,9,portf.613,KC,2,1,-875.6175,-875.6175,-875.6175,0,-875.6175,0,-875.6175,NA,0,100,0,NA,NA,-875.6175,-875.6175,-875.6175,-875.6175,NA,NA,-1360.6175,-0.643544199600549,NA,NA,485,-875.6175,-875.6175
7168,100,180,9,portf.613,LC,33,16,2420.89095,142.905684375,-518.106275000001,4494.4,-1100.3535,9261.9,-6975.40905,1554.78954162948,25,75,1.32779309910148,2315.475,2355,-581.2840875,-541.7788,142.905684375,-518.106275000001,1554.78954162948,1.45907683967625,-5112.90905,0.473486018688323,3.98337929730443,4.34679245478044,4224.79095,-5112.90905,2420.89095
7169,100,180,9,portf.613,LSU,25,12,10.1540530000048,-121.070495583333,-912.451087999999,3796.8,-1019.12256,6436.7,-7889.545947,1549.9394155269,25,75,0.815851766786092,2145.56666666667,2156.7,-876.616216333333,-938.880936,-121.070495583333,-912.451087999999,1549.9394155269,-1.24000623203179,-10998.782351,0.000923197921002733,2.44755530035828,2.29709638070657,4661.136404,-6337.645947,10.1540530000048
7170,100,180,9,portf.613,NG,19,9,1342.46834,32.9409266666666,-223,2438,-843.6703,3364,-3067.53166,1044.68698353213,33.3333333333333,66.6666666666667,1.09664719809281,1121.33333333333,881,-511.255276666667,-507.05558,32.9409266666666,-223,1044.68698353213,0.500552804561683,-3938.7502,0.340836121061955,2.19329439618563,1.73748211192154,3557.21854,-1176.11116,1342.46834
7171,100,180,9,portf.613,RR,13,6,3467.7888,584.7648,229.099999999999,3773.4,-717.011200000001,4671.6,-1163.0112,1625.61992070786,66.6666666666667,33.3333333333333,4.01681428347379,1167.9,377.5,-581.5056,-581.5056,584.7648,229.099999999999,1625.61992070786,5.71034674177983,-3403.6,1.0188590903749,2.0084071417369,0.649176895286993,6164.5888,-1122.0112,3467.7888
7172,100,180,9,portf.613,WTI,31,15,-976.488458,-42.8458972,-530.344800000001,4328.1,-1039.151592,5785.1,-6427.788458,1328.81389221272,33.3333333333333,66.6666666666667,0.900014062037136,1157.02,523,-642.7788458,-660.007245,-42.8458972,-530.344800000001,1328.81389221272,-0.511853116625117,-9808.97618,-0.0995504974302017,1.80002812407427,0.792415543862704,7339.81125,-2469.16493,-976.488458
7173,100,180,9,portf.613,XAU,29,14,7300.9220744,587.637291028572,-273.495000000001,5211.71,-1091.8094148,15051.09,-6824.1679256,2207.73775215685,50,50,2.20555680400797,2150.15571428572,1944,-974.881132228571,-975.417908400003,587.637291028572,-273.495000000001,2207.73775215685,4.22534460440436,-6276.861872,1.16314843679581,2.20555680400797,1.99299190968185,12770.0414892,-1518.77018,7300.9220744
7174,120,180,9,portf.614,CC,37,18,1099.142902,-32.9531721111113,-659.19543,3252,-1024.93248,8970,-9563.157098,1328.21820317058,27.7777777777778,72.2222222222222,0.937974761689939,1794,2228,-735.627469076923,-876.60375,-32.9531721111113,-659.19543,1328.21820317058,-0.393847478261879,-7142.58577,0.153885852742094,2.43873438039384,2.54162727458102,5565,-1577.58577,1099.142902
7175,120,180,9,portf.614,CO,3,1,744.56352,-988.23648,-988.23648,0,-988.23648,0,-988.23648,NA,0,100,0,NA,NA,-988.23648,-988.23648,-988.23648,-988.23648,NA,NA,-4892.5,0.152184674501788,NA,NA,4255.76352,-1168.73648,744.56352
7176,120,180,9,portf.614,CT,27,13,2676.692646,180.468665076923,-59,5324,-1048.299084,7124,-4777.907354,1672.84473771815,38.4615384615385,61.5384615384615,1.49102932982488,1424.8,246,-597.23841925,-758.61332,180.468665076923,-59,1672.84473771815,1.71256254618578,-15375.257384,0.174090916278608,2.38564692771981,0.324275877465479,16907.05003,-414.94997,2676.692646
7177,120,180,9,portf.614,LC,35,17,5914.56505,343.997944117647,-110,3536.4,-995.529699999999,11393.9,-5545.93495,1440.25390913715,41.1764705882353,58.8235294117647,2.05445972639834,1627.7,1715,-554.593495,-578.83955,343.997944117647,-110,1440.25390913715,3.79155233342727,-4473.5,1.32213368726948,2.93494246628335,2.96282449946622,10131.56505,-495,5914.56505
7178,120,180,9,portf.614,LSU,25,12,-5136.385148,-464.257095666667,-997.052994,2424.2,-1102.5157,3601.8,-9172.885148,1104.39421176415,25,75,0.39265726561346,1200.6,767.999999999999,-1019.20946088889,-1018.8184,-464.257095666667,-997.052994,1104.39421176415,-6.67320856871768,-11002.553448,-0.466835737020089,1.17797179684038,0.753814418742338,2059.2683,-8943.285148,-5136.385148
