,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
7467,40,90,8,portf.591,CT,63,31,9946.03199399999,284.939741741935,-195,7393,-1179.26885,21692,-12858.868006,1733.68806719703,45.1612903225806,54.8387096774194,1.68692920635614,1549.42857142857,1111.5,-756.404000352941,-837.94744,284.939741741935,-195,1733.68806719703,2.60904960777741,-7280.47322,1.36612438415095,2.0484140362896,1.32645551133852,14197.99368,-3598.80684,9946.03199399999
7468,40,90,8,portf.591,KC,16,8,16435.745798,2054.46822475,97.5,11260,-1486.223104,19385,-2949.254202,4393.93273531516,62.5,37.5,6.5728481413553,3877,2120,-983.084733999999,-1263.031098,2054.46822475,97.5,4393.93273531516,7.42243315035588,-6464.254202,2.54255870583104,3.94370888481318,1.67850182260516,22900,-540,16435.745798
7469,40,90,8,portf.591,LC,61,30,2448.07520800001,67.5291736000002,-47.5,4485,-1565.28075,15185.3,-13159.424792,1272.62557294747,46.6666666666667,53.3333333333333,1.15394861401781,1084.66428571429,917.5,-822.4640495,-970.309971,67.5291736000002,-47.5,1272.62557294747,0.842347050311945,-6562.76545,0.373024943013925,1.31879841602035,0.945574123137605,6175.0704,-5459.9296,2448.07520800001
7470,40,90,8,portf.591,LSU,64,32,-9268.10721,-289.6283503125,-1136.104752,3859.2,-1672.93539,18601.5,-27869.60721,1692.41156080937,25,75,0.667447512260794,2325.1875,2398.8,-1161.23363375,-1289.1965985,-289.6283503125,-1136.104752,1692.41156080937,-2.71666043404114,-21975.566005,-0.421746006810076,2.00234253678238,1.86069370861747,9753.991281,-12221.574724,-9268.10721
7471,40,90,8,portf.591,NG,43,21,9164.95315,462.331102380952,-474,3894,-1388.69316,20700,-10991.04685,1895.7129140178,38.0952380952381,61.9047619047619,1.88335108406894,2587.5,3216,-845.465142307692,-865.986,462.331102380952,-474,1895.7129140178,3.87151380747156,-8558.15779,1.07090256745547,3.06044551161203,3.71368590254346,13032.95315,-7338.15779,9164.95315
7472,40,90,8,portf.591,OJ,12,6,-2494.390585,-415.731764166667,-552.184875,760,-1273.2754,1056.4,-3550.790585,876.206031535824,50,50,0.297511209042478,352.133333333333,286.4,-1183.59686166667,-1163.145435,-415.731764166667,-552.184875,876.206031535824,-7.53194673746217,-3925.020835,-0.635510151374776,0.297511209042478,0.246228881945446,1430.63025,-2494.390585,-2494.390585
7473,40,90,8,portf.591,RR,53,26,24015.664349,954.083244192308,195.599999999999,10590,-1508.017,32642.6,-7836.435651,2804.18752469587,65.3846153846154,34.6153846153846,4.16549072228195,1920.15294117647,955,-870.715072333334,-985.552100000001,954.083244192308,195.599999999999,2804.18752469587,5.40106602419964,-6010,3.99595080682196,2.20525979414927,0.969000015321361,27667.0124,-200,24015.664349
7474,40,90,8,portf.591,WTI,53,26,14343.472896,537.502803692308,23.5,8053,-1475.689494,21408.5,-7433.427104,2061.13691491861,50,50,2.88003093330664,1646.80769230769,616.199999999999,-571.802084923077,-490,537.502803692308,23.5,2061.13691491861,4.13975045697332,-6779.33761,2.11576317940596,2.88003093330664,1.25755102040816,17480.86239,-94,14343.472896
7475,40,90,8,portf.591,XAU,71,35,27564.6859971,752.796742774285,36.3199999999997,8594,-2032.059792,46699.975,-20352.0890029,2592.71780456875,57.1428571428571,42.8571428571429,2.29460351678619,2334.99875,1830.6275,-1356.80593352667,-1624.14616,752.796742774285,36.3199999999997,2592.71780456875,4.60917026677688,-11986.1853772,2.29970462909185,1.72095263758965,1.12713224036437,30167.0359971,-681.299999999999,27564.6859971
7476,50,90,8,portf.592,CC,75,37,9440.252148,156.147355351351,-28,4218,-1044.5424,18354.9,-12577.447852,1127.00487028441,48.6486486486487,51.3513513513513,1.45935011744702,1019.71666666667,763.5,-661.970939578948,-848.388,156.147355351351,-28,1127.00487028441,2.19942476398979,-5139,1.83698232107414,1.54042512397186,0.899942007666304,10327.852148,-1992.11978,9440.252148
7477,50,90,8,portf.592,CO,7,3,4140.656064,10.218688,-949.93312,2016,-1035.410816,2016,-1985.343936,1737.58326787659,33.3333333333333,66.6666666666667,1.01544118550147,2016,2016,-992.671968,-992.671968,10.218688,-949.93312,1737.58326787659,0.0933576226469977,-5150,0.804010886213592,2.03088237100295,2.03088237100295,7836.656064,-1035.410816,4140.656064
7478,50,90,8,portf.592,CT,67,33,10163.028861,263.588753363636,12.5999999999985,7292,-1107.99045900001,21490.2,-12791.771139,1654.33084039171,51.5151515151515,48.4848484848485,1.68000191423687,1264.12941176471,580,-799.4856961875,-885.24857,263.588753363636,12.5999999999985,1654.33084039171,2.52932583773362,-7085,1.43444302907551,1.58117827222294,0.655183210293127,10535.028861,-4863.57153,10163.028861
7479,50,90,8,portf.592,KC,12,6,18539.3922,3089.8987,826.528,12785,-898.6638,21020,-2480.6078,5444.63049080461,50,50,8.47372970447001,7006.66666666667,5860,-826.869266666667,-860,3089.8987,826.528,5444.63049080461,9.0089899217829,-6278.6638,2.95276077690288,8.47372970447001,6.81395348837209,22484.3922,-866.944,18539.3922
7480,50,90,8,portf.592,LC,57,28,1748.602928,55.0001045714285,-240,4560,-1054.2554,12174.9,-10634.897072,1173.60823571586,46.4285714285714,53.5714285714286,1.14480656630468,936.530769230769,650,-708.993138133334,-767.016250000001,55.0001045714285,-240,1173.60823571586,0.743944670888166,-7033.16895,0.24862234085817,1.32093065342848,0.847439672888286,5404.8178,-6020.66895,1748.602928
7481,50,90,8,portf.592,LSU,60,30,-4493.15860099999,-149.771953366666,-1112.9863755,4341.6,-1447.60506,17984.5,-22477.658601,1574.02810104054,36.6666666666667,63.3333333333333,0.800105576797038,1634.95454545455,1472.5,-1183.03466321053,-1211.418504,-149.771953366666,-1112.9863755,1574.02810104054,-1.51049149015297,-18908.993981,-0.237620182518159,1.38200054174034,1.21551717687812,12010.098624,-6898.89535699999,-4493.15860099999
7482,50,90,8,portf.592,NG,56,28,7972.42199,284.729356785714,-140,3882,-1508,19786,-11813.57801,1502.03444945845,46.4285714285714,53.5714285714286,1.67485244379404,1522,792,-787.571867333333,-876.29458,284.729356785714,-140,1502.03444945845,3.0092108844214,-6738.98979,1.18302924302249,1.93252205053158,0.903805658594853,13680.42199,-6294.98979,7972.42199
7483,50,90,8,portf.592,OJ,6,3,-3554.53485,-1184.84495,-1181.0592,0,-1235.52625,0,-3554.53485,48.8984594980002,0,100,0,NA,NA,-1184.84495,-1181.0592,-1184.84495,-1181.0592,48.8984594980002,-384.650777801983,-3984.53485,-0.89208276092754,NA,NA,430,-3554.53485,-3554.53485
7484,50,90,8,portf.592,RR,41,20,20163.416778,1049.8408389,175.5,10850,-1080.446472,26581.4,-5584.583222,3279.94118559962,65,35,4.75978223321747,2044.72307692308,392.800000000003,-797.797603142857,-963.191999999999,1049.8408389,175.5,3279.94118559962,5.08109923700544,-6780.94475,2.97354093292089,2.56295966404018,0.40781069610213,22374.96325,-978.191999999999,20163.416778
7485,50,90,8,portf.592,WTI,51,25,8536.00372399999,333.71214896,-369,7791,-1432.86,19312.4,-10969.596276,2013.25238632812,40,60,1.76053881237662,1931.24,1065.5,-731.3064184,-728.01684,333.71214896,-369,2013.25238632812,2.63132241628012,-7642.59318,1.11689887489209,2.64080821856492,1.46356504610525,13402.19062,-842.8162,8536.00372399999
7486,50,90,8,portf.592,XAU,75,37,27468.3705459,720.05542015946,209.25,7493.17,-1890.180684,45442.87,-18800.8194541,2325.62109701878,56.7567567567568,43.2432432432432,2.41706858102347,2163.94619047619,1537.65,-1175.05121588125,-1430.52465675,720.05542015946,209.25,2325.62109701878,4.91504202735741,-12483.4566374,2.20038178076461,1.84157606173217,1.07488535254847,31825.7671833,-1086.386945,27468.3705459
7487,60,90,8,portf.593,CC,72,36,244.233316000003,6.78425877777781,-259.5,4812,-1152.85614,15898.55,-15654.316684,1241.78384455184,36.1111111111111,63.8888888888889,1.01560165933334,1222.96538461538,596,-680.622464521739,-852.585749999998,6.78425877777781,-259.5,1241.78384455184,0.0867274685589988,-11284.662684,0.0216429434214538,1.79683370497437,0.699049919612193,11528.896,-653.103999999999,244.233316000003
7488,60,90,8,portf.593,CO,7,3,6696.922,661.507333333334,513,2470,-998.477999999999,2983,-998.477999999999,1739.00136002285,66.6666666666667,33.3333333333333,2.98754704660494,1491.5,1491.5,-998.477999999999,-998.477999999999,661.507333333334,513,1739.00136002285,6.03858260728161,-5665,1.18215745807591,1.49377352330247,1.49377352330247,10762.522,-998.477999999999,6696.922
7489,60,90,8,portf.593,CT,75,37,7949.992418,200.683578864865,-315.799999999999,7906,-1120.13118,22123,-14697.707582,1659.57371140342,40.5405405405405,59.4594594594595,1.50520071763393,1474.86666666667,1023.4,-668.077617363636,-682.9012,200.683578864865,-315.799999999999,1659.57371140342,1.91962130362445,-7085,1.12208785010586,2.20762771919643,1.49860624055134,11174.51196,-5403.69594,7949.992418
7490,60,90,8,portf.593,KC,22,11,16128.850709,1466.25915536364,440,12840,-1377.13855,21435,-5306.149291,4123.71131313387,54.5454545454545,45.4545454545455,4.03965264157887,3572.5,1822.5,-1061.2298582,-1005,1466.25915536364,440,4123.71131313387,5.64446459233195,-6865.805241,2.34915645621355,3.36637720131573,1.8134328358209,22994.65595,-160,16128.850709
7491,60,90,8,portf.593,LC,61,30,4141.70719199999,135.113573066666,-157.5,5130,-1014.3888,14886.4,-10832.992808,1256.25520450661,46.6666666666667,53.3333333333333,1.37417242527906,1063.31428571429,554.3,-677.0620505,-766.0522,135.113573066666,-157.5,1256.25520450661,1.70734534735314,-8000.17215,0.51770225869452,1.5704827717475,0.723579933586771,8022.207192,-6882.67215,4141.70719199999
7492,60,90,8,portf.593,LSU,55,27,2090.28885399998,101.906994592593,-1177.344,4318.1,-1435.02576,22954.1,-20202.611146,1894.51549292573,37.037037037037,62.962962962963,1.1361947143424,2295.41,2445.9,-1188.38889094118,-1246.445172,101.906994592593,-1177.344,1894.51549292573,0.853898209510941,-16737.860657,0.12488387236787,1.93153101438208,1.96230051264541,12122.688156,-4615.17250100001,2090.28885399998
7493,60,90,8,portf.593,NG,54,27,1269.05121,47.0018966666667,-458,3330,-1328.33898,14893,-13623.94879,1346.32058063885,44.4444444444444,55.5555555555556,1.09314855990442,1241.08333333333,784,-908.263252666667,-1001.09524,47.0018966666667,-458,1346.32058063885,0.554200826385708,-9142.4047,0.138809345204331,1.36643569988052,0.783142271258827,5992.40697,-7540.09309,1269.05121
7494,60,90,8,portf.593,OJ,12,6,537.502844999999,89.5838074999998,-12.25,2780,-1261.17,3033.7,-2496.197155,1468.08648641681,50,50,1.21532868264166,1011.23333333333,245,-832.065718333334,-1201.827155,89.5838074999998,-12.25,1468.08648641681,0.968675122356481,-4582.497155,0.117294747125707,1.21532868264166,0.203856269165427,5120,0,537.502844999999
7495,60,90,8,portf.593,RR,43,21,8396.95649300001,403.550309190476,-476,9053.4,-1454.174634,19064.2,-10589.643507,2677.54088240343,33.3333333333333,66.6666666666667,1.80026834589834,2723.45714285714,795,-756.403107642857,-831.948125,403.550309190476,-476,2677.54088240343,2.39255452636712,-8617.11325,0.974451216943215,3.60053669179668,0.955588426862552,16361.09865,-2094.9881,8396.95649300001
7496,60,90,8,portf.593,WTI,51,25,4708.55829400001,186.13433176,-539,7270,-1375.2906,17653,-12999.641706,1923.91005159325,36,64,1.35796050377698,1961.44444444444,939.599999999999,-812.477606625,-822.47641,186.13433176,-539,1923.91005159325,1.53582591414914,-9310.39114,0.505731523326743,2.41415200671463,1.14240358577579,8814.89535,-1685.10465,4708.55829400001
7497,60,90,8,portf.593,XAU,75,37,20565.3329375,557.614944256756,326.420000000001,8659.35,-2059.5714984,40089.56,-19457.8070625,2409.66808661526,56.7567567567568,43.2432432432432,2.06033289729049,1909.02666666667,889.079999999999,-1216.11294140625,-1236.957496,557.614944256756,326.420000000001,2409.66808661526,3.6734780479468,-14848.8298006,1.38498004311889,1.56977744555466,0.718763581509514,33908.1027381,-81.9000000000015,20565.3329375
7498,70,90,8,portf.594,CC,91,45,3740.001886,15.0044863555556,-159,3774,-1036.4776,16654.2,-15978.998114,950.394577019704,44.4444444444444,55.5555555555556,1.04225558330897,832.71,670.400000000001,-639.15992456,-723.4338,15.0044863555556,-159,950.394577019704,0.250620997259156,-8238.788254,0.453950480422191,1.30281947913621,0.926691564590984,7635.99014,-2264.45541,3740.001886
7499,70,90,8,portf.594,CO,7,3,4483.18101,96.4936700000001,-926.754870000001,2169,-952.764119999999,2169,-1879.51899,1794.89024349372,33.3333333333333,66.6666666666667,1.15401866729742,2169,2169,-939.759495,-939.759495,96.4936700000001,-926.754870000001,1794.89024349372,0.853416819788383,-5407.5,0.829067223300971,2.30803733459485,2.30803733459485,8363.98101,-1346.75487,4483.18101
7500,70,90,8,portf.594,CT,103,51,15353.133216,289.647710117647,57,6340,-1125.41968,29121,-14348.966784,1282.48006668835,52.9411764705882,47.0588235294118,2.02948410421242,1078.55555555556,587,-597.873616000001,-616.784065,289.647710117647,57,1282.48006668835,3.5852524902136,-9229.16008000001,1.66354609551858,1.80398587041104,0.951710709322556,21511.67507,-2773.6508,15353.133216
7501,70,90,8,portf.594,KC,26,13,14754.460781,1134.95852161538,115,11510,-1202.827269,17310,-2555.539219,3250.95058567602,61.5384615384615,38.4615384615385,6.77352156104789,2163.75,910,-511.1078438,-205,1134.95852161538,115,3250.95058567602,5.54204301313934,-6478.827269,2.27733510532028,4.23345097565493,4.4390243902439,21233.28805,0,14754.460781
7502,70,90,8,portf.594,LC,65,32,6978.81855,216.7037046875,35,6990,-1405.2879,18432,-11497.48145,1574.15961035963,56.25,43.75,1.60313370194652,1024,518,-821.248675,-815.9851,216.7037046875,35,1574.15961035963,2.18533409325064,-5518.7351,1.26456849686443,1.24688176818063,0.634815513175425,10362.6768,-4608.7351,6978.81855
7503,70,90,8,portf.594,LSU,67,33,9550.31123399999,279.109431333333,-612.5,5025.1,-1707.615744,31638.1,-22427.488766,1947.17938248227,45.4545454545455,54.5454545454545,1.41068401951284,2109.20666666667,1706.6,-1245.97159811111,-1321.55262,279.109431333333,-612.5,1947.17938248227,2.27545797944699,-11095.531571,0.860734897908028,1.69282082341541,1.2913598551982,11534.936787,-68.1999999999989,9550.31123399999
7504,70,90,8,portf.594,NG,59,29,6566.17253,269.454225172414,-456,5802,-1407.2538,22675,-14860.82747,1875.48775413353,48.2758620689655,51.7241379310345,1.5258235145906,1619.64285714286,742,-990.721831333333,-1107.52872,269.454225172414,-456,1875.48775413353,2.28071508742375,-8481.18519,0.774204593214407,1.63481090848993,0.669960053044945,9933.70125,-6761.41804,6566.17253
7505,70,90,8,portf.594,OJ,18,9,-3820.771362,-424.530151333333,-1170.9274,2465,-1412.157312,3995,-7815.771362,1436.37798808609,22.2222222222222,77.7777777777778,0.511145965633481,1997.5,1997.5,-1116.538766,-1203.72,-424.530151333333,-1170.9274,1436.37798808609,-4.69180625347746,-7666.046012,-0.498401830098486,1.78901087971718,1.65943907220948,3845.27465,-3820.771362,-3820.771362
7506,70,90,8,portf.594,RR,77,38,3184.751903,80.7934711315788,-31.6000000000004,6530,-1435.6375,16241.1,-13170.948097,1312.71942316664,50,50,1.23310029622691,854.794736842105,475,-693.207794578948,-601.199999999999,80.7934711315788,-31.6000000000004,1312.71942316664,0.977022637432395,-12991.704697,0.245137337807209,1.23310029622691,0.790086493679309,15084.9566,-1100.3748,3184.751903
7507,70,90,8,portf.594,WTI,65,32,-306.435109000003,0.848902843749954,-381.5,7017.4,-1570.70676,17400.6,-17373.435109,1739.10758436765,34.375,65.625,1.00156358778961,1581.87272727273,914,-827.306433761905,-813.2163,0.848902843749954,-381.5,1739.10758436765,0.00774875286154726,-9894.68207,-0.0309696771287976,1.91207594032562,1.12393221827944,6914.46317,-3636.83007,-306.435109000003
7508,70,90,8,portf.594,XAU,103,51,42693.5821869,826.038866409804,427.799999999999,9817.08,-2075.4828315,57272.055,-15144.0728131,2160.16965314915,66.6666666666667,33.3333333333333,3.78181323523869,1684.47220588235,1092.6,-890.827812535295,-545,826.038866409804,427.799999999999,2160.16965314915,6.07033825498284,-12731.4468131,3.35339595048778,1.89090661761934,2.00477064220183,50891.224,-950.076000000001,42693.5821869
7509,80,90,8,portf.595,CC,123,61,5664.172628,46.9274201311476,20,4400,-958.596,23694.2,-20831.627372,957.600124982,52.4590163934426,47.5409836065574,1.13741473850707,740.44375,535.4,-718.331978344827,-865.906220000001,46.9274201311476,20,957.600124982,0.777934004587958,-6608.295972,0.857130590397231,1.03078210677203,0.618311761289807,6551.77262800001,-4615.99347,5664.172628
7510,80,90,8,portf.595,CO,7,3,5153.4273,303.8091,266.4,1639.2,-994.1727,1905.6,-994.1727,1317.08485863608,66.6666666666667,33.3333333333333,1.9167695914402,952.8,952.8,-994.1727,-994.1727,303.8091,266.4,1317.08485863608,3.66173820631757,-5407.5,0.953014757281554,0.9583847957201,0.9583847957201,9034.2273,-1034.9727,5153.4273
7511,80,90,8,portf.595,CT,131,65,12274.948062,169.274585569231,29.7999999999993,6677,-1152.04752,28925.8,-17922.951938,1171.37590347382,52.3076923076923,47.6923076923077,1.61389709128617,850.758823529412,427.75,-578.159739935484,-676.98845,169.274585569231,29.7999999999993,1171.37590347382,2.29401230828572,-11900.82058,1.03143711641437,1.47149440676092,0.631842389630133,18795.10872,-3527.18719,12274.948062
7512,80,90,8,portf.595,KC,31,15,19865.68645,1271.94576333333,-186,13280,-1176.46515,23401.6,-4322.41355,3580.005406106,46.6666666666667,53.3333333333333,5.41401227099152,3343.08571428571,1865,-540.30169375,-372.949999999999,1271.94576333333,-186,3580.005406106,5.64007892033208,-6323.66515,3.14148298159019,6.18744259541888,5.0006703311436,21873.0516,-320.611500000001,19865.68645
7513,80,90,8,portf.595,LC,97,48,14659.863388,308.309653916667,197.5,8347.5,-1673.8,27459.6,-12660.736612,1519.87200348615,60.4166666666667,39.5833333333333,2.16887854486866,946.88275862069,455,-666.354558526316,-621.5,308.309653916667,197.5,1519.87200348615,3.2201817094843,-5920.389312,2.47616543700699,1.42098939146568,0.732099758648431,20261.4527,-3397.1326,14659.863388
7514,80,90,8,portf.595,LSU,89,44,28215.594276,596.014642636363,166.349999999999,7034.4,-1457.082774,42706.05,-16481.405724,1781.48563950266,59.0909090909091,40.9090909090909,2.59116550585318,1642.54038461538,1224.95,-915.633651333334,-1101.891769,596.014642636363,166.349999999999,1781.48563950266,5.31098254356655,-9835.533564,2.8687405815252,1.79388381174451,1.11167905456965,29553.444276,-68.1999999999989,28215.594276
7515,80,90,8,portf.595,NG,79,39,5912.67659,169.042989487179,-68,5978,-1559.38812,24243,-17650.32341,1601.94659746262,48.7179487179487,51.2820512820513,1.37351590885099,1275.94736842105,655,-882.5161705,-903.58845,169.042989487179,-68,1601.94659746262,1.67513340995408,-7730.03246,0.76489673498732,1.44580621984314,0.724887530379566,10214.64511,-6070.3726,5912.67659
7516,80,90,8,portf.595,OJ,30,15,3296.7927375,219.7861825,180,3470,-1767.156504,9589.7,-6292.9072625,1423.40335962391,53.3333333333333,46.6666666666667,1.52389024658696,1198.7125,789.5,-898.986751785715,-1277.154,219.7861825,180,1423.40335962391,2.45116569342747,-6972.4072625,0.472834218280862,1.33340396576359,0.618171340339536,8625,-830,3296.7927375
