,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
8086,100,150,8,portf.648,LSU,33,16,-4219.61125000001,-434.000703125,-930.051412,4360.6,-1058.904,5380.2,-12324.21125,1381.61273048598,18.75,81.25,0.436555321136677,1793.4,961.199999999998,-948.01625,-936.69664,-434.000703125,-930.051412,1381.61273048598,-4.9865982150817,-13523.16165,-0.312028456008289,1.8917397249256,1.02615933371982,1411.2504,-12111.91125,-4219.61125000001
8087,100,150,8,portf.648,NG,29,14,2839.26641,108.804743571429,-232,2767,-1065.30304,6933,-5409.73359,1145.64706603275,42.8571428571429,57.1428571428571,1.28157882170312,1155.5,981.5,-676.21669875,-735.33148,108.804743571429,-232,1145.64706603275,1.50763861658207,-4488,0.632635118092692,1.70877176227083,1.33477217648835,5528.26641,-2471.966,2839.26641
8088,100,150,8,portf.648,RR,28,14,1363.451702,97.3894072857143,-9.10000000000036,3610.8,-1151.97676,6484.5,-5121.048298,1227.77198446969,50,50,1.2662446480992,926.357142857143,387,-731.578328285714,-923.03456,97.3894072857143,-9.10000000000036,1227.77198446969,1.2591987206221,-6373.506848,0.213924882253457,1.2662446480992,0.419269241663064,7736.95855,-202.641449999999,1363.451702
8089,100,150,8,portf.648,WTI,33,16,3173.959394,117.622462125,50.5,3241.9,-951.82222,7041.2,-5159.240606,1055.76845892019,50,50,1.36477449642712,880.15,488.65,-644.90507575,-658.7906585,117.622462125,50.5,1055.76845892019,1.7685683678947,-9515.89642,0.333542869101553,1.36477449642712,0.741737900644503,8234.03794,-1281.85848,3173.959394
8090,100,150,8,portf.648,XAU,41,20,12793.89584645,675.5947923225,-708.468824,12451.47,-1157.00656935,25115.77,-11603.87415355,3317.03352661819,40,60,2.16442971266767,3139.47125,1606.3,-966.989512795834,-1071.6822184,675.5947923225,-708.468824,3317.03352661819,3.23323076452234,-9986.295958,1.28114527150588,3.2466445690015,1.49885849780934,19405.766476,-1824.376048,12793.89584645
8091,20,30,9,portf.649,CC,241,120,-5546.212326,-45.66093605,-76,2046.6,-1000.71072,24500,-29973.312326,569.053036631033,45.8333333333333,53.3333333333333,0.81739381131887,445.454545454545,322.900000000001,-468.33300509375,-393.949999999999,-45.66093605,-76,569.053036631033,-1.27377386966186,-8252.512326,-0.672063501017302,0.951149162261958,0.819647163345606,402,-7850.512326,-5546.212326
8092,20,30,9,portf.649,CO,33,16,7528.89594,450.80599625,-65.8500000000001,5004,-958.785399999999,11210.5,-3997.60406,1720.64405494187,43.75,56.25,2.80430473647258,1601.5,540.6,-444.178228888889,-356.6,450.80599625,-65.8500000000001,1720.64405494187,4.15909572530797,-3457.40406,2.17761528862207,3.60553466117903,1.51598429613012,9105.79594,-3457.40406,7528.89594
8093,20,30,9,portf.649,CT,193,96,17349.12347,171.823161145833,-12.0999999999995,5798,-1144.61652,33593.5,-17094.47653,920.10278345397,47.9166666666667,51.0416666666667,1.96516693219854,730.293478260869,255.5,-348.866867959184,-256,171.823161145833,-12.0999999999995,920.10278345397,2.96446024540644,-5181.28422,3.34842149809724,2.09332999299409,0.998046875,17871.02347,-2601.30358,17349.12347
8094,20,30,9,portf.649,KC,32,16,9403.398,587.712375,-18.5,9130,-850.902,12048,-2637.602,2324.11079099016,43.75,50,4.56778543540686,1721.14285714286,554,-329.70025,-253,587.712375,-18.5,2324.11079099016,4.01428570284982,-3390,2.77386371681416,5.22032621189355,2.1897233201581,10892.098,-1452.902,9403.398
8095,20,30,9,portf.649,LC,231,115,24655.473002,209.958895669565,126,4373,-1204.164618,38122.4,-13973.126998,708.671022897804,58.2608695652174,40.8695652173913,2.7282654774022,568.991044776119,348.5,-297.300574425532,-198,209.958895669565,126,708.671022897804,4.70316131636893,-3700.36461799999,6.66298474535896,1.91385787220751,1.76010101010101,25908.875582,-217.5,24655.473002
8096,20,30,9,portf.649,LSU,213,106,36834.640202,320.844718886792,145.549999999999,4744.65,-1714.409506,60595.05,-26585.509798,1167.16199324046,54.7169811320755,45.2830188679245,2.27925100780119,1044.74224137931,592.399999999999,-553.864787458333,-435.35,320.844718886792,145.549999999999,1167.16199324046,4.36379186724253,-6151.609506,5.98780533225868,1.88627669611133,1.36074422878144,36834.640202,-1176.8,36834.640202
8097,20,30,9,portf.649,NG,183,91,39576.30316,415.343990769231,202,4039,-1791.76256,52978,-15181.69684,1025.80872195756,59.3406593406593,40.6593406593407,3.4895967531387,981.074074074074,801,-410.316130810811,-289,415.343990769231,202,1025.80872195756,6.42749599178755,-4869,8.12821999589238,2.39101999752096,2.77162629757785,41018.30316,0,39576.30316
8098,20,30,9,portf.649,OJ,82,41,20.4711599999991,0.499296585365833,18,2853,-1964.1981,14736.45,-14715.97884,990.160896320569,51.219512195122,48.780487804878,1.00139108381594,701.735714285714,523,-735.798942,-572.5,0.499296585365833,18,990.160896320569,0.00800484810246864,-8608.58914,0.0023779924523148,0.953705794110416,0.91353711790393,8629.0603,-505,20.4711599999991
8099,20,30,9,portf.649,RR,189,94,20797.16985,201.020955851064,36,10145,-2305.8,43612.2,-24705.23015,1378.92437882135,52.1276595744681,46.8085106382979,1.76530231595515,890.044897959184,420,-561.482503409091,-372,201.020955851064,36,1378.92437882135,2.31420141233132,-5303.1105,3.92169272165836,1.58516942657197,1.12903225806452,21880.16985,-2732.1716,20797.16985
8100,20,30,9,portf.649,WTI,187,93,22840.77241,252.606154946236,90.2999999999984,15919,-2560.81346,49974.2,-26481.82759,1932.74394241357,58.0645161290323,41.9354838709677,1.88711295812798,925.448148148148,395.5,-679.02122025641,-534,252.606154946236,90.2999999999984,1932.74394241357,2.07476960904833,-8389.21346,2.72263574158715,1.36291491420354,0.74063670411985,31229.98587,-379,22840.77241
8101,20,30,9,portf.649,XAU,259,129,27015.6245858,205.651818494574,200.7,6699.04999999999,-2933.07419689999,71383.29,-44854.2054142,1312.22217236236,58.1395348837209,41.8604651162791,1.59145144453727,951.7772,602.030000000002,-830.633433596296,-484.759999999999,205.651818494574,200.7,1312.22217236236,2.4878572235613,-11929.4973576,2.26460711427955,1.14584504006683,1.24191352421818,33711.5603819,-187,27015.6245858
8102,20,40,9,portf.650,CC,181,90,-3912.31787,-43.0168652222222,-160.5,2162.1,-1011.8608,23421.6,-27293.11787,736.423693299126,42.2222222222222,57.7777777777778,0.858150399362929,616.357894736842,358,-524.867651346154,-481,-43.0168652222222,-160.5,736.423693299126,-0.927280818869751,-9515.91887,-0.411134008543728,1.17431107281243,0.744282744282744,3169.901,-6346.01787,-3912.31787
8103,20,40,9,portf.650,CO,21,10,6384.693218,624.5193218,-268.15,4582,-991.841036000001,9670,-3424.806782,2091.77452022962,30,70,2.82351695016002,3223.33333333333,4396,-489.258111714286,-400.600000000001,624.5193218,-268.15,2091.77452022962,4.73948639815004,-3653.706782,1.74745637757639,6.58820621704005,10.9735396904643,9297.593218,-2933.306782,6384.693218
8104,20,40,9,portf.650,CT,155,77,8926.89814999999,109.728547402597,-85,6142,-1086.23758,27124.6,-18670.50185,997.854811702866,37.6623376623377,61.038961038961,1.45280508354413,935.331034482758,553,-397.244720212766,-276,109.728547402597,-85,997.854811702866,1.74563139695367,-5073.69314,1.75944778363163,2.35454616988186,2.0036231884058,10810.47447,-2058.491,8926.89814999999
8105,20,40,9,portf.650,KC,20,10,11150.8304,1115.08304,437.5,9660,-906.632,13351,-2200.1696,3083.90220542959,70,30,6.06816856300533,1907.28571428571,708,-733.389866666666,-762.5376,1115.08304,437.5,3083.90220542959,5.73993379523834,-3390,3.28933050147493,2.60064366985943,0.928478805504149,11150.8304,-235,11150.8304
8106,20,40,9,portf.650,LC,145,72,19669.638382,287.158866416667,69.25,3207,-1188.840984,31651.1,-10966.661618,850.28866479769,54.1666666666667,44.4444444444444,2.88611986970126,811.566666666667,577.5,-342.7081755625,-223.5,287.158866416667,69.25,850.28866479769,5.36112719427927,-5262.340984,3.73781144965805,2.36809835462668,2.58389261744966,24488.1964,-47.5,19669.638382
8107,20,40,9,portf.650,LSU,169,84,25392.62279,271.818128452381,-16.4999999999998,4099.6,-1580.433031,46589.25,-23756.52721,1187.65354590492,47.6190476190476,52.3809523809524,1.9611136589185,1164.73125,792.7,-539.921072954545,-391.6,271.818128452381,-16.4999999999998,1187.65354590492,3.63319676282895,-10044.495559,2.52801374054547,2.15722502481035,2.02425944841675,25392.62279,-1921.13302,25392.62279
8108,20,40,9,portf.650,NG,111,55,13153.97056,225.035828363636,70,4648,-1370,25562,-13185.02944,1023.28176377768,54.5454545454545,45.4545454545455,1.93871391158608,852.066666666667,560,-527.4011776,-295,225.035828363636,70,1023.28176377768,3.49105510723604,-5825.49528,2.25800038069896,1.61559492632173,1.89830508474576,16364.97056,-852.53416,13153.97056
8109,20,40,9,portf.650,OJ,16,8,-268.033164,-33.5041455,87.5,3199,-1456.65,4016,-4284.033164,1538.67514673964,62.5,37.5,0.937434386303924,803.2,286,-1428.01105466667,-1439.630664,-33.5041455,87.5,1538.67514673964,-0.345662190244202,-3676.4025,-0.0729063708339879,0.562460631782355,0.198662064619652,2818.9975,-2475.4025,-268.033164
8110,20,40,9,portf.650,RR,143,71,17265.1723,225.686933802817,-33,10340,-1955.8,39043.2,-23011.4277,1701.73177626153,45.0704225352113,53.5211267605634,1.69668742457036,1220.1,539.799999999999,-605.563886842105,-517.18625,225.686933802817,-33,1701.73177626153,2.10530769653037,-9676.31955,1.78427058043985,2.0148163166773,1.04372457697783,19158.9723,-3866.4814,17265.1723
8111,20,40,9,portf.650,WTI,135,67,11316.838492,188.40803719403,-29,11047,-2023.388908,36372.9,-23749.561508,1699.30081694503,47.7611940298507,52.2388059701493,1.53151880247338,1136.653125,546,-678.558900228571,-608,188.40803719403,-29,1699.30081694503,1.76006792835198,-9292.416028,1.21785749345488,1.67509869020526,0.898026315789474,20609.25452,-6368.88482,11316.838492
8112,20,40,9,portf.650,XAU,179,89,33154.6095017,367.700780917978,58.0499999999995,5332.1,-2309.05750799999,58770.41,-26045.0404983,1393.1397144032,53.9325842696629,46.0674157303371,2.25649140395217,1224.38354166667,769.629999999998,-635.244890202439,-360.220000000005,367.700780917978,58.0499999999995,1393.1397144032,4.18986615542704,-8765.19245670001,3.7825306934769,1.92741974087581,2.1365554383432,34512.2645017,-242.450000000003,33154.6095017
8113,30,40,9,portf.651,CC,197,98,5476.25015600001,54.6127566938776,44,2572.5,-1118.58011,30986.9,-25634.849844,762.368619828504,51.0204081632653,48.9795918367347,1.20878024207552,619.738,381.350000000001,-534.05937175,-483.099999999999,54.6127566938776,44,762.368619828504,1.1371803786167,-10307.59098,0.531283222881629,1.1604290323925,0.789381080521634,12211.69336,-348.554059999999,5476.25015600001
8114,30,40,9,portf.651,CO,25,12,8437.53,675.3775,9.5,4803,-964.67,10180.3,-2075.77,1699.90636369999,66.6666666666667,33.3333333333333,4.90434874769363,1272.5375,374.6,-518.9425,-538.35,675.3775,9.5,1699.90636369999,6.30698588197256,-3083.6,2.73625956674017,2.45217437384681,0.695829850469025,10078.03,-1706.07,8437.53
8115,30,40,9,portf.651,CT,203,101,7027.23873600001,62.7310765940595,-41,6090,-1183.50022,31930.8,-25594.961264,930.531798104907,48.5148514851485,51.4851485148515,1.24754242331718,651.648979591837,302,-492.210793538462,-358,62.7310765940595,-41,930.531798104907,1.07016758684381,-8322.53832399999,0.844362436365756,1.32392257168354,0.843575418994413,10237.27706,-458.527,7027.23873600001
8116,30,40,9,portf.651,KC,40,20,14680.95015,734.0475075,105,9909,-1255.8149,19917.7,-5236.74985,2720.4269053907,60,40,3.80344690323522,1659.80833333333,220.5,-654.59373125,-673,734.0475075,105,2720.4269053907,4.28338762163412,-3468.8149,4.23226680385857,2.53563126882348,0.327637444279346,16056.85015,-879.934949999999,14680.95015
8117,30,40,9,portf.651,LC,189,94,17710.102718,195.437262957447,113.2,4851,-1488.451088,37604.2,-19233.097282,937.674102637074,61.7021276595745,38.2978723404255,1.95518170831451,648.348275862069,367.400000000001,-534.252702277778,-371.5,195.437262957447,113.2,937.674102637074,3.30868727149229,-4595.4608,3.85382521770178,1.21356106033315,0.988963660834456,20603.525682,-77.5,17710.102718
8118,30,40,9,portf.651,LSU,193,96,23123.625475,218.564848697916,165.1,3663.3,-1727.66554,53798.8,-32816.574525,1179.53110686818,59.375,40.625,1.63937890467561,943.838596491228,552.600000000002,-841.450628846154,-793,218.564848697916,165.1,1179.53110686818,2.94151581909797,-12016.534343,1.9243173459967,1.1216803031991,0.696847414880204,26558.259818,-2759.649582,23123.625475
8119,30,40,9,portf.651,NG,137,68,18589.62773,264.965113676471,255,4048,-1741.09232,34758,-16740.37227,992.846153225535,64.7058823529412,35.2941176470588,2.07629791257922,789.954545454545,606.5,-697.51551125,-598.5,264.965113676471,255,992.846153225535,4.23649803920822,-7506.74342,2.47639045187986,1.13252613413412,1.01336675020886,22159.48899,-1815.67527,18589.62773
8120,30,40,9,portf.651,OJ,56,28,3535.784294,126.2780105,129,3389,-1836.19104,15409.6,-11873.815706,1294.97672534243,57.1428571428571,42.8571428571429,1.29777995393792,963.1,723,-989.484642166667,-1208.034533,126.2780105,129,1294.97672534243,1.5479824708849,-7553.48235,0.468099894878288,0.973334965453438,0.598492824708017,6677.975334,-6573.48235,3535.784294
8121,30,40,9,portf.651,RR,175,87,31706.325162,350.099139793103,105,8906,-1722.405,55772.2,-25313.574838,1653.63906873934,60.9195402298851,39.0804597701149,2.20325261670574,1052.30566037736,487.200000000001,-744.516907,-630.6729,350.099139793103,105,1653.63906873934,3.36086129901251,-9821.45095,3.22827302436408,1.41340733901877,0.772508220981116,31706.325162,-2595.7175,31706.325162
8122,30,40,9,portf.651,WTI,157,78,21256.85164,296.039123589744,234.5,10307,-2356.42999,47352.45,-24261.39836,1584.9925257415,58.974358974359,41.025641025641,1.95176095365016,1029.40108695652,553.5,-758.16869875,-630.15,296.039123589744,234.5,1584.9925257415,2.9649826859501,-10490.68043,2.02626052540998,1.35774675036533,0.87836229469174,31747.53207,-1600.74921,21256.85164
8123,30,40,9,portf.651,XAU,197,98,34107.4839265,352.409427821429,144,7313.4,-2658.78538999999,70997.795,-36461.6710735,1621.20036336633,58.1632653061224,41.8367346938776,1.94718982728141,1245.57535087719,749.25,-889.309050573171,-715.849999999996,352.409427821429,144,1621.20036336633,3.45073092786885,-7181.86,4.74911567845934,1.40061022664101,1.04665781937557,35823.2939265,-3273.35,34107.4839265
8124,20,50,9,portf.652,CC,137,68,-4870.4146,-72.4840382352941,-238.350000000001,3178,-1000.71072,19243.7,-24172.6146,888.432705368558,35.2941176470588,64.7058823529412,0.796095098459064,801.820833333334,408,-549.377604545455,-534,-72.4840382352941,-238.350000000001,888.432705368558,-1.29514416590098,-13285.90603,-0.366585055547017,1.45950768050828,0.764044943820225,4935.99143,-8349.9146,-4870.4146
8125,20,50,9,portf.652,CO,17,8,6857.540984,827.042623,-152.75,5364,-971.271146000001,9942.3,-3325.959016,2470.88156947832,50,50,2.98930322116753,2485.575,2198.5,-831.489754,-933.943935,827.042623,-152.75,2470.88156947832,5.31344552763135,-3666,1.8705785553737,2.98930322116753,2.35399569247163,9782.340984,-2544.078186,6857.540984
8126,20,50,9,portf.652,CT,131,65,17125.8723,258.222650769231,31,10665,-1092.80372,29792.65,-13008.1777,1502.57767465154,55.3846153846154,44.6153846153846,2.29030158467162,827.573611111111,284.3,-448.557851724138,-379,258.222650769231,31,1502.57767465154,2.72808359266101,-4229.43084,4.04921440918986,1.84496516542991,0.750131926121372,18587.6723,-3041.7055,17125.8723
8127,20,50,9,portf.652,KC,20,10,26196.1124,2619.61124,1214.5,13472,-785.2876,27013.4,-817.2876,4358.14816034122,80,20,33.0525019589188,3376.675,1424,-408.6438,-408.6438,2619.61124,1214.5,4358.14816034122,9.54190580638757,-4575,5.72592620765027,8.26312548972969,3.48469743086767,27418.2124,-135,26196.1124
8128,20,50,9,portf.652,LC,103,51,21253.924826,397.955388745098,83,4701,-1124.361328,27966.2,-7662.475174,1053.1143300423,56.8627450980392,41.1764705882353,3.64976060149516,964.351724137931,716.5,-364.879770190476,-251,397.955388745098,83,1053.1143300423,5.99872755396999,-3299.961328,6.44065875731984,2.64293009073788,2.85458167330677,21421.371772,-500.366900000001,21253.924826
8129,20,50,9,portf.652,LSU,137,68,15288.3310995,193.210751463236,83.5000000000002,6244.2,-1721.657335,43206.2,-30067.8689005,1491.64403534795,52.9411764705882,47.0588235294118,1.43695584622166,1200.17222222222,637.1,-939.620903140625,-979.377924,193.210751463236,83.5000000000002,1491.64403534795,2.05620477894937,-15423.568097,0.991231795609844,1.27729408553037,0.65051496913259,18395.022076,-5112.737034,15288.3310995
8130,20,50,9,portf.652,NG,85,42,12972.27219,289.911242619048,0,3720,-1827,23173,-10996.72781,1170.40084543349,50,50,2.10726321505633,1103.47619047619,657,-523.653705238095,-434,289.911242619048,0,1170.40084543349,3.93215565373735,-6063,2.13957977733795,2.10726321505633,1.51382488479263,17365.27219,-1216.91939,12972.27219
8131,20,50,9,portf.652,OJ,16,8,-4129.481935,-516.185241875,-776.0547,1918.9,-1463.0973,1918.9,-6048.381935,1139.83399859949,12.5,87.5,0.317258404085885,1918.9,1918.9,-864.054562142857,-1175.1094,-516.185241875,-776.0547,1139.83399859949,-7.1889298728815,-5335.9299,-0.77390108423276,2.2208088286012,1.63295434450614,120,-5215.9299,-4129.481935
8132,20,50,9,portf.652,RR,123,61,1989.14534999999,11.9974647540983,-208,8980,-1955.8,27538.3,-26806.45465,1676.66772238687,31.1475409836066,68.8524590163934,1.02730108697906,1449.38421052632,371.799999999999,-638.248920238095,-605.5,11.9974647540983,-208,1676.66772238687,0.113590693059036,-18156.84985,0.109553439414491,2.27087608700635,0.61403798513625,11085.4288,-7071.42105,1989.14534999999
8133,20,50,9,portf.652,WTI,121,60,8487.1328,161.832213333333,-27.0999999999995,11137,-1676.04128,28467,-18757.0672,1668.9852802667,50,50,1.51766796463788,948.9,335.5,-625.235573333333,-461.5,161.832213333333,-27.0999999999995,1668.9852802667,1.53926267293645,-7133.65404,1.18973148296942,1.51766796463788,0.726977248104009,15620.78684,-5671.72576,8487.1328
8134,20,50,9,portf.652,XAU,145,72,27863.9576724,381.321634338889,-21.4049999999994,8536,-2102.845015,52179.13,-24723.9723276,1753.52166659693,50,50,2.11046709277178,1449.42027777778,723.100000000002,-686.7770091,-582.549999999999,381.321634338889,-21.4049999999994,1753.52166659693,3.45207783812795,-6464.56,4.31026360222506,2.11046709277178,1.24126684404773,27866.3576724,-2563.637538,27863.9576724
8135,30,50,9,portf.653,CC,131,65,2705.41729600001,-10.6305031384614,-166,3101,-985.153099999999,20274.4,-20965.382704,880.460934711336,36.9230769230769,63.0769230769231,0.967041731898929,844.766666666667,367.5,-511.350797658536,-481,-10.6305031384614,-166,880.460934711336,-0.191665523184729,-8511.53460399999,0.317853057276957,1.65202962532734,0.764033264033264,7163.7519,-1347.78270399999,2705.41729600001
8136,30,50,9,portf.653,CO,17,8,5065.120542,661.26506775,-10.5499999999999,4645.5,-1047.06032,7779.4,-2489.279458,2000.85961143036,50,50,3.12516136948734,1944.85,1489.25,-622.3198645,-632.859569,661.26506775,-10.5499999999999,2000.85961143036,5.24637383842262,-4862.3,1.04171288114678,3.12516136948734,2.35320768295122,9649.420542,-1254.26032,5065.120542
